time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.95,1.31,1.31,1.04,1.14,1.01,1.41,0.83,1.51,1.36,1.3,1.4,1.39,1.35,1.15,1.63,1.29,1.37,1.17,1.38,1.47,1.54,1.5,1.2,1.65,1.71,1.55,1.71,2.62,1.74,1.95,2.3,1.7,1.38,2.52,1.74,2.07,2.17,2.07,2.2,2.44,2.15,2.0,2.37,2.38,2.04,2.56,2.71,2.95,2.81,2.33,1.91,2.51,2.71,2.27,2.8,2.96,2.12,3.77,4.09,2.34,3.19,3.6,3.17,3.78,4.34,4.83,3.97,3.83,3.88,3.01,3.52,4.21,4.91,5.27,4.99,5.14,4.28,4.26,3.44,4.42,4.73,4.87,4.16,4.24,6.13,4.78,4.5,5.59,6.57,6.8,5.38,6.3,5.25,6.15,6.17,5.31,6.38,5.79,6.5,7.99,7.68,7.68,7.45,7.96,7.53,7.25,7.56,8.04,7.78,8.07,9.6,8.93,7.53,12.05,10.59,8.21,11.83,9.66,9.92,9.5,9.32,9.76,10.33,9.1,10.62,12.38,10.84,10.21,11.97,11.46,10.95,12.54,11.33,11.37,13.6,14.03,11.9,15.16,13.36,11.68,10.54,15.29,14.61,21.46,17.89,15.2,17.83,18.19,16.81,16.02,11.8,22.03,16.95,22.35,17.08,23.18,16.63,22.05,17.23,20.9,19.42,16.21,30.66,26.92,23.44,21.14,23.17,30.04,23.67,27.31,21.66,19.91,20.28,33.31,26.9,29.56,20.91,23.32,33.35,28.76,29.05,34.51,31.49,22.82,42.69,43.24,27.41,36.75,36.62,40.21,40.63,33.54,47.42,37.64,66.26,40.3,40.06,33.72,50.67
2.0,6.91,9.59,9.61,7.58,8.32,7.38,10.31,6.07,11.05,9.94,9.47,10.24,10.18,9.89,8.43,11.94,9.46,10.01,8.55,10.1,10.77,11.26,10.95,8.74,12.08,12.52,11.32,12.53,19.15,12.71,14.26,16.79,12.46,10.12,18.43,12.7,15.16,15.86,15.1,16.06,17.83,15.72,14.6,17.36,17.39,14.91,18.71,19.83,21.58,20.52,17.04,14.0,18.32,19.8,16.56,20.46,21.63,15.51,27.57,29.88,17.12,23.35,26.36,23.16,27.63,31.73,35.32,29.03,27.97,28.34,21.98,25.72,30.79,35.88,38.54,36.52,37.61,31.28,31.12,25.15,32.31,34.6,35.64,30.43,31.03,44.82,34.94,32.93,40.84,48.01,49.73,39.36,46.04,38.36,44.96,45.14,38.82,46.62,42.3,47.55,58.44,56.13,56.15,54.47,58.22,55.03,52.98,55.27,58.77,56.9,58.98,70.23,65.32,55.06,88.11,77.4,60.01,86.49,70.6,72.51,69.45,68.17,71.35,75.54,66.53,77.65,90.5,79.29,74.65,87.55,83.8,80.06,91.72,82.84,83.16,99.43,102.62,87.04,110.86,97.7,85.37,77.04,111.79,106.83,156.92,130.83,111.17,130.36,133.02,122.94,117.17,86.32,161.11,123.9,163.45,124.9,169.52,121.61,161.19,125.95,152.81,141.99,118.55,224.18,196.85,171.38,154.56,169.43,219.67,173.05,199.69,158.37,145.55,148.28,243.53,196.69,216.12,152.92,170.49,243.83,210.3,212.43,252.32,230.27,166.89,312.13,316.19,200.43,268.72,267.77,293.99,297.05,245.22,346.71,275.2,484.48,294.65,292.89,246.59,370.49
3.0,20.13,27.92,27.99,22.08,24.24,21.49,30.02,17.68,32.18,28.96,27.59,29.82,29.66,28.82,24.56,34.79,27.54,29.15,24.91,29.43,31.36,32.79,31.87,25.47,35.18,36.46,32.95,36.48,55.77,37.02,41.53,48.9,36.29,29.47,53.67,37.0,44.16,46.18,43.98,46.78,51.93,45.79,42.52,50.54,50.63,43.42,54.48,57.76,62.85,59.75,49.63,40.78,53.35,57.67,48.24,59.59,62.99,45.17,80.28,87.01,49.86,68.0,76.76,67.44,80.45,92.4,102.87,84.55,81.46,82.54,64.0,74.89,89.67,104.5,112.24,106.34,109.51,91.08,90.63,73.24,94.09,100.75,103.79,88.62,90.37,130.54,101.75,95.9,118.93,139.82,144.83,114.63,134.09,111.72,130.93,131.47,113.05,135.76,123.2,138.49,170.2,163.47,163.52,158.62,169.55,160.25,154.28,160.95,171.15,165.7,171.76,204.52,190.23,160.35,256.6,225.42,174.76,251.88,205.61,211.17,202.26,198.51,207.77,219.99,193.75,226.13,263.55,230.92,217.4,254.98,244.04,233.14,267.11,241.24,242.18,289.57,298.86,253.49,322.86,284.54,248.62,224.36,325.55,311.11,456.98,381.0,323.76,379.63,387.39,358.02,341.22,251.37,469.2,360.84,475.99,363.73,493.67,354.15,469.42,366.81,445.0,413.52,345.24,652.86,573.27,499.09,450.11,493.42,639.73,503.95,581.55,461.21,423.87,431.83,709.2,572.8,629.4,445.33,496.49,710.1,612.44,618.64,734.81,670.58,486.02,908.99,920.83,583.7,782.58,779.8,856.18,865.08,714.13,1009.71,801.45,1410.92,858.09,852.96,718.12,1078.94
4.0,40.22,55.78,55.91,44.12,48.43,42.93,59.98,35.32,64.28,57.85,55.11,59.57,59.25,57.57,49.06,69.49,55.02,58.23,49.77,58.79,62.65,65.5,63.68,50.87,70.28,72.84,65.83,72.88,111.42,73.95,82.96,97.69,72.49,58.88,107.22,73.91,88.22,92.25,87.87,93.45,103.75,91.47,84.94,100.98,101.14,86.73,108.84,115.4,125.56,119.37,99.16,81.46,106.57,115.2,96.37,119.04,125.84,90.23,160.37,173.82,99.62,135.85,153.35,134.72,160.72,184.59,205.5,168.9,162.73,164.9,127.85,149.61,179.13,208.76,224.22,212.45,218.78,181.95,181.06,146.31,187.97,201.28,207.34,177.04,180.54,260.78,203.26,191.59,237.59,279.32,289.34,229.0,267.88,223.19,261.55,262.64,225.85,271.21,246.11,276.66,340.01,326.57,326.67,316.88,338.72,320.14,308.2,321.54,341.9,331.02,343.13,408.58,380.03,320.33,512.62,450.33,349.12,503.19,410.75,421.86,404.05,396.58,415.08,439.49,387.06,451.74,526.51,461.31,434.31,509.38,487.52,465.75,533.61,481.92,483.81,578.48,597.03,506.41,644.98,568.43,496.68,448.22,650.36,621.51,912.92,761.14,646.78,758.41,773.9,715.22,681.66,502.17,937.34,720.86,950.9,726.62,986.23,707.5,937.78,732.78,889.0,826.1,689.69,1304.24,1145.24,997.04,899.2,985.71,1278.0,1006.76,1161.77,921.37,846.78,862.67,1416.79,1144.31,1257.36,889.65,991.86,1418.59,1223.49,1235.88,1467.96,1339.65,970.94,1815.92,1839.56,1166.08,1563.38,1557.83,1710.41,1728.2,1426.65,2017.13,1601.07,2818.63,1714.23,1703.99,1434.61,2155.42
5.0,65.35,90.64,90.86,71.69,78.7,69.76,97.46,57.39,104.45,94.0,89.56,96.8,96.29,93.54,79.71,112.93,89.4,94.63,80.87,95.53,101.8,106.43,103.47,82.67,114.21,118.36,106.97,118.43,181.05,120.16,134.81,158.74,117.8,95.68,174.23,120.1,143.35,149.91,142.78,151.85,168.58,148.63,138.02,164.08,164.36,140.94,176.86,187.51,204.03,193.97,161.13,132.37,173.17,187.2,156.59,193.43,204.49,146.62,260.6,282.45,161.87,220.76,249.19,218.92,261.17,299.95,333.93,274.46,264.43,267.95,207.75,243.11,291.08,339.23,364.36,345.22,355.51,295.67,294.21,237.74,305.44,327.07,336.92,287.68,293.38,423.76,330.3,311.32,386.08,453.89,470.17,372.11,435.3,362.67,425.02,426.78,366.99,440.7,399.93,449.56,552.5,530.67,530.83,514.92,550.41,520.21,500.82,522.49,555.58,537.9,557.57,663.93,617.54,520.52,832.99,731.77,567.32,817.66,667.46,685.51,656.58,644.42,674.49,714.15,628.95,734.06,855.56,749.62,705.74,827.72,792.2,756.83,867.1,783.11,786.17,940.01,970.16,822.9,1048.08,923.68,807.09,728.34,1056.82,1009.94,1483.47,1236.82,1050.99,1232.39,1257.57,1162.21,1107.68,816.01,1523.15,1171.37,1545.19,1180.74,1602.59,1149.67,1523.86,1190.74,1444.59,1342.38,1120.72,2119.35,1860.98,1620.16,1461.17,1601.75,2076.71,1635.95,1887.84,1497.2,1375.99,1401.81,2302.24,1859.46,2043.18,1445.65,1611.74,2305.16,1988.14,2008.26,2385.38,2176.88,1577.75,2950.81,2989.23,1894.85,2540.45,2531.42,2779.37,2808.27,2318.25,3277.77,2601.69,4580.18,2785.57,2768.92,2331.19,3502.49
6.0,93.19,129.25,129.56,102.23,112.23,99.48,138.98,81.84,148.95,134.04,127.71,138.03,137.3,133.39,113.67,161.03,127.48,134.94,115.31,136.22,145.17,151.77,147.55,117.88,162.86,168.78,152.54,168.88,258.17,171.35,192.23,226.36,167.97,136.43,248.44,171.26,204.41,213.77,203.6,216.54,240.4,211.94,196.82,233.98,234.37,200.97,252.19,267.39,290.94,276.6,229.76,188.76,246.94,266.94,223.3,275.83,291.6,209.07,371.61,402.77,230.83,314.8,355.34,312.17,372.42,427.72,476.17,391.37,377.08,382.09,296.24,346.67,415.07,483.74,519.57,492.27,506.95,421.62,419.54,339.02,435.56,466.4,480.45,410.23,418.35,604.27,471.0,443.94,550.53,647.23,670.45,530.62,620.72,517.16,606.06,608.58,523.32,628.43,570.29,641.06,787.86,756.72,756.95,734.26,784.87,741.81,714.16,745.06,792.25,767.03,795.09,946.75,880.6,742.25,1187.83,1043.48,808.98,1165.97,951.78,977.52,936.26,918.93,961.8,1018.36,896.87,1046.75,1220.01,1068.94,1006.37,1180.31,1129.66,1079.22,1236.46,1116.7,1121.07,1340.43,1383.43,1173.43,1494.54,1317.15,1150.89,1038.59,1507.0,1440.15,2115.39,1763.68,1498.69,1757.35,1793.26,1657.28,1579.53,1163.61,2171.97,1670.35,2203.4,1683.71,2285.25,1639.41,2172.99,1697.97,2059.96,1914.21,1598.13,3022.14,2653.71,2310.3,2083.6,2284.06,2961.34,2332.83,2692.02,2134.98,1962.13,1998.95,3282.94,2651.55,2913.52,2061.46,2298.3,3287.1,2835.04,2863.73,3401.5,3104.19,2249.84,4207.78,4262.57,2702.01,3622.62,3609.75,3963.31,4004.52,3305.78,4674.03,3709.95,6531.24,3972.15,3948.42,3324.22,4994.48
7.0,121.43,168.41,168.82,133.21,146.24,129.63,181.1,106.64,194.09,174.66,166.41,179.86,178.91,173.81,148.12,209.83,166.12,175.83,150.26,177.5,189.16,197.77,192.27,153.61,212.22,219.92,198.76,220.06,336.41,223.28,250.49,294.95,218.88,177.78,323.73,223.17,266.36,278.55,265.3,282.17,313.25,276.18,256.46,304.88,305.39,261.88,328.62,348.42,379.11,360.43,299.39,245.97,321.78,347.83,290.97,359.42,379.97,272.43,484.23,524.83,300.78,410.2,463.02,406.78,485.28,557.34,620.48,509.98,491.35,497.89,386.02,451.73,540.85,630.34,677.02,641.46,660.59,549.39,546.69,441.76,567.55,607.74,626.05,534.55,545.13,787.4,613.74,578.48,717.38,843.38,873.63,691.43,808.84,673.88,789.73,793.01,681.92,818.88,743.12,835.34,1026.62,986.04,986.35,956.78,1022.73,966.62,930.59,970.86,1032.34,999.48,1036.04,1233.67,1147.47,967.2,1547.8,1359.72,1054.15,1519.32,1240.22,1273.76,1220.0,1197.42,1253.28,1326.98,1168.68,1363.97,1589.74,1392.88,1311.36,1538.01,1472.01,1406.28,1611.18,1455.12,1460.81,1746.66,1802.68,1529.04,1947.46,1716.32,1499.68,1353.34,1963.7,1876.6,2756.47,2298.17,1952.87,2289.93,2336.72,2159.53,2058.21,1516.25,2830.2,2176.55,2871.15,2193.97,2977.81,2136.23,2831.53,2212.55,2684.24,2494.31,2082.44,3938.01,3457.93,3010.45,2715.04,2976.26,3858.79,3039.8,3507.85,2781.99,2556.76,2604.74,4277.85,3455.11,3796.48,2686.2,2994.81,4283.27,3694.21,3731.6,4432.34,4044.92,2931.67,5482.97,5554.36,3520.86,4720.47,4703.7,5164.41,5218.11,4307.61,6090.51,4834.27,8510.56,5175.93,5145.01,4331.64,6508.07
8.0,148.13,205.44,205.94,162.5,178.39,158.13,220.92,130.08,236.76,213.06,202.99,219.41,218.24,212.02,180.68,255.96,202.64,214.49,183.3,216.53,230.75,241.25,234.54,187.38,258.87,268.27,242.46,268.44,410.37,272.37,305.56,359.8,267.0,216.86,394.91,272.23,324.92,339.79,323.63,344.2,382.12,336.89,312.85,371.91,372.53,319.45,400.87,425.02,462.46,439.67,365.21,300.04,392.52,424.31,354.94,438.44,463.51,332.33,590.69,640.22,366.91,500.38,564.82,496.21,591.97,679.87,756.89,622.09,599.38,607.35,470.89,551.04,659.76,768.92,825.87,782.49,805.82,670.17,666.88,538.88,692.33,741.36,763.68,652.07,664.98,960.51,748.67,705.66,875.09,1028.8,1065.7,843.44,986.66,822.04,963.36,967.36,831.84,998.91,906.49,1018.99,1252.33,1202.83,1203.2,1167.13,1247.57,1179.13,1135.18,1184.3,1259.3,1219.21,1263.82,1504.89,1399.74,1179.84,1888.09,1658.65,1285.9,1853.34,1512.88,1553.8,1488.22,1460.67,1528.82,1618.72,1425.61,1663.84,1939.24,1699.11,1599.66,1876.14,1795.63,1715.45,1965.4,1775.03,1781.97,2130.66,2199.01,1865.21,2375.62,2093.65,1829.38,1650.88,2395.42,2289.17,3362.48,2803.43,2382.22,2793.37,2850.45,2634.3,2510.72,1849.6,3452.42,2655.07,3502.38,2676.31,3632.48,2605.89,3454.04,2698.98,3274.37,3042.69,2540.27,4803.79,4218.16,3672.3,3311.95,3630.59,4707.15,3708.1,4279.05,3393.62,3118.86,3177.4,5218.34,4214.72,4631.14,3276.76,3653.22,5224.96,4506.39,4552.0,5406.79,4934.2,3576.2,6688.41,6775.5,4294.93,5758.27,5737.82,6299.81,6365.32,5254.64,7429.52,5897.09,10381.62,6313.87,6276.14,5283.96,7938.88
9.0,171.81,238.29,238.87,188.49,206.91,183.41,256.24,150.88,274.62,247.12,235.45,254.49,253.14,245.93,209.57,296.89,235.04,248.79,212.61,251.15,267.65,279.82,272.04,217.34,300.27,311.17,281.23,311.36,475.99,315.92,354.42,417.33,309.69,251.54,458.05,315.76,376.88,394.12,375.37,399.24,443.22,390.76,362.87,431.38,432.1,370.53,464.96,492.99,536.41,509.97,423.61,348.02,455.29,492.15,411.69,508.55,537.62,385.47,685.14,742.59,425.58,580.39,655.13,575.55,686.63,788.58,877.92,721.57,695.22,704.46,546.18,639.15,765.26,891.87,957.92,907.61,934.67,777.33,773.51,625.04,803.03,859.9,885.8,756.34,771.31,1114.1,868.38,818.49,1015.02,1193.3,1236.1,978.31,1144.43,953.48,1117.4,1122.04,964.85,1158.63,1051.44,1181.93,1452.57,1395.16,1395.6,1353.75,1447.06,1367.67,1316.7,1373.67,1460.67,1414.17,1465.9,1745.53,1623.56,1368.49,2189.99,1923.87,1491.52,2149.69,1754.8,1802.26,1726.19,1694.24,1773.28,1877.55,1653.57,1929.89,2249.33,1970.8,1855.45,2176.13,2082.75,1989.75,2279.66,2058.85,2066.91,2471.36,2550.63,2163.45,2755.48,2428.43,2121.9,1914.86,2778.45,2655.21,3900.15,3251.69,2763.13,3240.03,3306.24,3055.53,2912.18,2145.35,4004.47,3079.62,4062.41,3104.26,4213.32,3022.57,4006.35,3130.55,3797.94,3529.22,2946.46,5571.92,4892.64,4259.51,3841.53,4211.13,5459.82,4301.03,4963.27,3936.26,3617.57,3685.46,6052.76,4888.66,5371.66,3800.72,4237.38,6060.43,5226.96,5279.86,6271.34,5723.19,4148.03,7757.89,7858.91,4981.69,6679.02,6655.3,7307.16,7383.14,6094.86,8617.5,6840.03,12041.64,7323.46,7279.7,6128.87,9208.31
